code,value,value_cn
M8031/3,Giant cell carcinoma,巨细胞癌
M8032/3,Spindle cell carcinoma,梭形细胞癌
M8033/3,Pseudosarcomatous carcinoma,假性肉瘤癌
M8034/3,Polygonal cell carcinoma,多边形细胞癌
M8040/1,Tumourlet,图穆莱特
M8041/3,"Small cell carcinoma, not otherwise specified",小细胞癌，未另行规定
M8042/3,Oat cell carcinoma,燕麦细胞癌
M8043/3,"Small cell carcinoma, fusiform cell",小细胞癌，梭形细胞
M8044/3,"Small cell carcinoma, intermediate cell",小细胞癌，中间细胞
M8045/3,Small cell-large cell carcinoma,小细胞大细胞癌
M805,Squamous cell neoplasms,鳞状细胞肿瘤
M8050/0,"Papilloma, not otherwise specified (except Papilloma of urinary bladder M8120/1)",乳头状瘤，未另行说明（膀胱乳头状瘤M8120/1除外）
M8050/2,Papillary carcinoma in situ,乳头状原位癌
M8050/3,"Papillary carcinoma, not otherwise specified",乳头状癌，未另行说明
M8051/0,Verrucous papilloma,疣状乳头状瘤
M8051/3,"Verrucous carcinoma, not otherwise specified",疣状癌，未另行说明
M8052/0,Squamous cell papilloma,鳞状细胞乳头状瘤
M8052/3,Papillary squamous cell carcinoma,乳头状鳞状细胞癌
M8053/0,Inverted papilloma,内翻性乳头状瘤
M8060/0,"Papillomatosis, not otherwise specified",乳头状瘤病，未另行说明
M8070/2,"Squamous cell carcinoma in situ, not otherwise specified",原位鳞状细胞癌，未另行说明
M8070/3,"Squamous cell carcinoma, not otherwise specified",鳞状细胞癌，未另行规定
M8070/6,"Squamous cell carcinoma, metastatic, not otherwise specified",鳞状细胞癌，转移性，未另行说明
M8071/3,"Squamous cell carcinoma, keratinising, not otherwise specified",鳞状细胞癌，角化，未另行规定
M8072/3,"Squamous cell carcinoma, large cell, non-keratinising",鳞状细胞癌，大细胞，非角化
M8073/3,"Squamous cell carcinoma, small cell, non-keratinising",鳞状细胞癌，小细胞，非角化
M8074/3,"Squamous cell carcinoma, spindle cell",鳞状细胞癌、梭形细胞
M8075/3,Adenoid squamous cell carcinoma,腺样鳞状细胞癌
M8076/2,Squamous cell carcinoma in situ with questionable stromal invasion,有可疑基质浸润的原位鳞状细胞癌
M8076/3,"Squamous cell carcinoma, microinvasive",鳞状细胞癌，微侵袭性
M8077/2,"Intraepithelial neoplasia, grade III, of cervix, vulva and vagina",宫颈、外阴和阴道上皮内瘤变，III级
M8080/2,Queyrat's erythroplasia,奎拉氏红细胞增生症
M8081/2,Bowen's disease,鲍恩病
M8082/3,Lymphoepithelial carcinoma,上皮淋巴癌
M809,Basal cell neoplasms,基底细胞肿瘤
M8090/1,Basal cell tumour,基底细胞瘤
M8090/3,"Basal cell carcinoma, not otherwise specified",基底细胞癌，未另行说明
M8091/3,Multicentric basal cell carcinoma,多中心基底细胞癌
M8092/3,"Basal cell carcinoma, morphoea",基底细胞癌，形态
M8093/3,"Basal cell carcinoma, fibroepithelial",基底细胞癌，纤维上皮
M8094/3,Basosquamous carcinoma,基底鳞状细胞癌
M8095/3,Metatypical carcinoma,亚典型癌
M8096/0,Intraepidermal epithelioma of Jadassohn,Jadassohn表皮内上皮瘤
M8100/0,Trichoepithelioma,毛发上皮瘤
M8101/0,Trichofolliculoma,毛毛囊瘤
M8102/0,Tricholemmoma,毛滴虫
M8110/0,Pilomatrixoma,毛瘤细胞瘤
M8110/3,Pilomatrix carcinoma,毛瘤细胞癌
M812,Transitional cell papillomas and carcinomas,移行细胞乳头状瘤和癌
M8120/0,"Transitional cell papilloma, not otherwise specified",移行细胞乳头状瘤，未另行规定
M8120/1,Urothelial papilloma,尿路上皮乳头状瘤
M8120/2,Transitional cell carcinoma in situ,原位移行细胞癌
M8120/3,"Transitional cell carcinoma, not otherwise specified",移行细胞癌，未另行说明
M8121/0,Schneiderian papilloma,Schneiderian乳头状瘤
M8121/1,"Transitional cell papilloma, inverted",移行细胞乳头状瘤，倒置
M8121/3,Schneiderian carcinoma,Schneiderian癌
M8122/3,"Transitional cell carcinoma, spindle cell",移行细胞癌、梭形细胞
M8123/3,Basaloid carcinoma,基底细胞癌
M8124/3,Cloacogenic carcinoma,克隆性癌
M8130/3,Papillary transitional cell carcinoma,乳头移行细胞癌
M814,Adenomas and adenocarcinomas,腺瘤和腺癌
M8140/0,"Adenoma, not otherwise specified",腺瘤，未另行说明
M8140/1,"Bronchial adenoma, not otherwise specified",支气管腺瘤，未另行说明
M8140/2,Adenocarcinoma in situ,原位腺癌
M8140/3,"Adenocarcinoma, not otherwise specified",腺癌，未另行说明
M8140/6,"Adenocarcinoma, metastatic, not otherwise specified",腺癌，转移性，未另行说明
M8141/3,Scirrhous adenocarcinoma,粘液腺癌
M8142/3,Linitis plastica,塑性结膜炎
M8143/3,Superficial spreading adenocarcinoma,浅表扩散性腺癌
M8144/3,"Adenocarcinoma, intestinal type",腺癌，肠型
M8145/3,"Carcinoma, diffuse type",癌症，弥漫型
M8146/0,Monomorphic adenoma,多形性腺瘤
M8147/0,Basal cell adenoma,基底细胞腺瘤
M8147/3,Basal cell adenocarcinoma,基底细胞腺癌
M8150/0,Islet cell adenoma,胰岛细胞腺瘤
M8150/3,Islet cell carcinoma,胰岛细胞癌
M8151/0,"Insulinoma, not otherwise specified",胰岛素瘤，未另行规定
M8151/3,"Insulinoma, malignant",胰岛素瘤，恶性
M8152/0,"Glucagonoma, not otherwise specified",胰高血糖素血症，未另行规定
M8152/3,"Glucagonoma, malignant",胰高血糖素血症，恶性
M8153/1,"Gastrinoma, not otherwise specified",胃泌素瘤，未另行说明
M8153/3,"Gastrinoma, malignant",胃泌素瘤，恶性
M8154/3,Mixed islet cell and exocrine adenocarcinoma,混合型胰岛细胞和外分泌腺癌
M8155/3,Vipoma,毒蛇瘤
M8160/0,Bile duct adenoma,胆管腺瘤
M8160/3,Cholangiocarcinoma,胆管癌
M8161/0,Bile duct cystadenoma,胆管囊腺瘤
M8161/3,Bile duct cystadenocarcinoma,胆管囊腺癌
M8162/3,Klatskin's tumour,克拉茨金肿瘤
M8170/0,Liver cell adenoma,肝细胞腺瘤
M8170/3,"Hepatocellular carcinoma, not otherwise specified",肝细胞癌，未另行规定
M8171/3,"Hepatocellular carcinoma, fibrolamellar",肝细胞癌，纤维板层
M8180/0,"Hepatocholangioma, benign",肝细胞血管瘤，良性
M8180/3,Combined hepatocellular carcinoma and cholangiocarcinoma,合并肝细胞癌和胆管癌
M8190/0,Trabecular adenoma,小梁腺瘤
M8190/3,Trabecular adenocarcinoma,小梁腺癌
M8191/0,Embryonal adenoma,胚胎腺瘤
M8200/0,Eccrine dermal cylindroma,汗腺真皮柱状瘤
M8200/3,Adenoid cystic carcinoma,腺样囊性癌
M8201/3,Cribriform carcinoma,Cribriform癌
M8202/0,Microcystic adenoma,微囊性腺瘤
M8210/0,"Adenomatous polyp, not otherwise specified",腺瘤性息肉，未另行说明
M8210/2,Adenocarcinoma in situ in adenomatous polyp,腺瘤性息肉中的原位腺癌
M8210/3,Adenocarcinoma in adenomatous polyp,腺瘤性息肉中的腺癌
M8211/0,"Tubular adenoma, not otherwise specified",管状腺瘤，未另行说明
M8211/3,Tubular adenocarcinoma,管状腺癌
M8220/0,Adenomatous polyposis coli,大肠腺瘤性息肉病
M8220/3,Adenocarcinoma in adenomatous polyposis coli,腺瘤性大肠息肉病中的腺癌
M8221/0,Multiple adenomatous polyps,多发性腺瘤性息肉
M8221/3,Adenocarcinoma in multiple adenomatous polyps,多发性腺瘤性息肉中的腺癌
M8230/3,"Solid carcinoma, not otherwise specified",实体癌，未另行说明
M8231/3,Carcinoma simplex,单纯性癌
M8240/1,"Carcinoid tumour, not otherwise specified, of appendix",阑尾类癌肿瘤，未另行说明
M8240/3,"Carcinoid tumour, not otherwise specified (except of appendix M8240/1)",类癌肿瘤，未另行规定（附录M8240/1除外）
M8241/1,"Carcinoid tumour, argentaffin, not otherwise specified",类癌肿瘤，嗜银性，未另行规定
M8241/3,"Carcinoid tumour, argentaffin, malignant",类癌肿瘤、嗜银细胞、恶性
M8243/3,Goblet cell carcinoid,杯状细胞类癌
M8244/3,Composite carcinoid,复合类癌
M8245/3,Adenocarcinoid tumour,腺类癌
M8246/3,Neuroendocrine carcinoma,神经内分泌癌
M8247/3,Merkel cell carcinoma,默克尔细胞癌
M8248/1,Apudoma,阿普多玛
M8250/1,Pulmonary adenomatosis,肺腺瘤
M8250/3,Bronchiolo-alveolar adenocarcinoma,支气管肺泡腺癌
M8251/0,Alveolar adenoma,肺泡腺瘤
M8251/3,Alveolar adenocarcinoma,肺泡腺癌
M8260/0,"Papillary adenoma, not otherwise specified",乳头状腺瘤，未另行说明
M8260/3,"Papillary adenocarcinoma, not otherwise specified",乳头腺癌，未另行说明
M8261/1,"Villous adenoma, not otherwise specified",绒毛腺瘤，未另行说明
M8261/2,Adenocarcinoma in situ in villous adenoma,绒毛状腺瘤原位腺癌
M8261/3,Adenocarcinoma in villous adenoma,绒毛状腺瘤中的腺癌
M8262/3,Villous adenocarcinoma,绒毛腺癌
M8263/0,Tubulovillous adenoma,管状绒毛腺瘤
M8263/2,Adenocarcinoma in situ in tubulovillous adenoma,管状卵丘状腺瘤中的原位腺癌
M8263/3,Adenocarcinoma in tubulovillous adenoma,管状腺腺瘤中的腺癌
M8270/0,Chromophobe adenoma,嫌色腺瘤
M8270/3,Chromophobe carcinoma,恐色癌
M8271/0,Prolactinoma,催乳素瘤
M8280/0,Acidophil adenoma,嗜酸性腺瘤
M8280/3,Acidophil carcinoma,嗜酸细胞癌
M8281/0,Mixed acidophil-basophil adenoma,嗜酸性-嗜碱性混合腺瘤
M8281/3,Mixed acidophil-basophil carcinoma,嗜酸性-嗜碱性混合型癌
M8290/0,Oxyphilic adenoma,嗜氧性腺瘤
M8290/3,Oxyphilic adenocarcinoma,嗜氧腺癌
M8300/0,Basophil adenoma,嗜碱性腺瘤
M8300/3,Basophil carcinoma,嗜碱性粒细胞癌
M8310/0,Clear cell adenoma,透明细胞腺瘤
M8310/3,"Clear cell adenocarcinoma, not otherwise specified",透明细胞腺癌，未另行说明
M8311/1,Hypernephroid tumour,高肾样肿瘤
M8312/3,Renal cell carcinoma,肾细胞癌
M8313/0,Clear cell adenofibroma,透明细胞腺纤维瘤
M8314/3,Lipid-rich carcinoma,富含脂质的癌
M8315/3,Glycogen-rich carcinoma,富含糖原的癌
M8320/3,Granular cell carcinoma,颗粒细胞癌
M8321/0,Chief cell adenoma,主要细胞腺瘤
M8322/0,Water-clear cell adenoma,水清细胞腺瘤
M8322/3,Water-clear cell adenocarcinoma,水清细胞腺癌
M8323/0,Mixed cell adenoma,混合细胞腺瘤
M8323/3,Mixed cell adenocarcinoma,混合细胞腺癌
M8324/0,Lipoadenoma,脂肪瘤
M8330/0,Follicular adenoma,毛囊腺瘤
M8330/3,"Follicular adenocarcinoma, not otherwise specified",毛囊腺癌，未另行说明
M8331/3,"Follicular adenocarcinoma, well differentiated",毛囊腺癌，高分化
M8332/3,"Follicular adenocarcinoma, trabecular",毛囊腺癌，小梁
M8333/0,Microfollicular adenoma,微滤泡腺瘤
M8334/0,Macrofollicular adenoma,大卵泡腺瘤
M8340/3,"Papillary carcinoma, follicular variant",乳头状癌，滤泡型
M8350/3,Nonencapsulated sclerosing carcinoma,非包膜硬化性癌
M8360/1,Multiple endocrine adenomas,多发性内分泌腺瘤
M8361/1,Juxtaglomerular tumour,肾小球旁肿瘤
M8370/0,"Adrenal cortical adenoma, not otherwise specified",肾上腺皮质腺瘤，未另行规定
M8370/3,Adrenal cortical carcinoma,肾上腺皮质癌
M8371/0,"Adrenal cortical adenoma, compact cell",肾上腺皮质腺瘤，致密细胞
M8372/0,"Adrenal cortical adenoma, heavily pigmented variant",肾上腺皮质腺瘤，重度色素变性
M8373/0,"Adrenal cortical adenoma, clear cell",肾上腺皮质腺瘤，透明细胞
M8374/0,"Adrenal cortical adenoma, glomerulosa cell",肾上腺皮质腺瘤、肾小球细胞
M8375/0,"Adrenal cortical adenoma, mixed cell",肾上腺皮质腺瘤，混合细胞
M8380/0,"Endometrioid adenoma, not otherwise specified",子宫内膜样腺瘤，未另行说明
M8380/1,"Endometrioid adenoma, borderline malignancy",子宫内膜样腺瘤，边缘恶性肿瘤
M8380/3,Endometrioid carcinoma,子宫内膜样癌
M8381/0,"Endometrioid adenofibroma, not otherwise specified",子宫内膜样腺纤维瘤，未另行说明
M8381/1,"Endometrioid adenofibroma, borderline malignancy",子宫内膜样腺纤维瘤，边缘恶性肿瘤
M8381/3,"Endometrioid adenofibroma, malignant",子宫内膜样腺纤维瘤，恶性
M839,Adnexal and skin appendage neoplasms,附件和皮肤附属物肿瘤
M8390/0,Skin appendage adenoma,皮肤附属物腺瘤
M8390/3,Skin appendage carcinoma,皮肤附属物癌
M8400/0,Sweat gland adenoma,汗腺腺瘤
M8400/1,"Sweat gland tumour, not otherwise specified",汗腺肿瘤，未另行说明
M8400/3,Sweat gland adenocarcinoma,汗腺腺癌
M8401/0,Apocrine adenoma,顶泌腺瘤
M8401/3,Apocrine adenocarcinoma,顶泌腺癌
M8402/0,Eccrine acrospiroma,顶体细胞瘤
M8403/0,Eccrine spiradenoma,螺旋管上皮瘤
M8404/0,Hidrocystoma,汗囊瘤
M8405/0,Papillary hydradenoma,乳头水肿
M8406/0,Papillary syringadenoma,乳头状叙利亚腺瘤
M8407/0,"Syringoma, not otherwise specified",注射器瘤，未另行规定
M8408/0,Eccrine papillary adenoma,汗腺乳头状腺瘤
M8410/0,Sebaceous adenoma,皮脂腺瘤
M8410/3,Sebaceous adenocarcinoma,皮脂腺癌
M8420/0,Ceruminous adenoma,豆状腺瘤
M8420/3,Ceruminous adenocarcinoma,豆状腺癌
M843,Mucoepidermoid neoplasms,粘液表皮样肿瘤
M8430/1,Mucoepidermoid tumour,粘液表皮样肿瘤
M8430/3,Mucoepidermoid carcinoma,粘液表皮样癌
M844,"Cystic, mucinous and serous neoplasms",囊性、粘液性和浆液性肿瘤
M8440/0,"Cystadenoma, not otherwise specified",囊腺瘤，未另行说明
M8440/3,"Cystadenocarcinoma, not otherwise specified",囊腺癌，未另行说明
M8441/0,"Serous cystadenoma, not otherwise specified",浆液性囊腺瘤，未另行说明
M8441/3,"Serous cystadenocarcinoma, not otherwise specified",浆液性囊腺癌，未另行说明
M8442/3,"Serous cystadenoma, borderline malignancy",浆液性囊腺瘤，边缘恶性
M8450/0,"Papillary cystadenoma, not otherwise specified",乳头状囊腺瘤，未另行说明
M8450/3,"Papillary cystadenocarcinoma, not otherwise specified",乳头状囊腺癌，未另行说明
M8451/3,"Papillary cystadenoma, borderline malignancy",乳头状囊腺瘤，边缘恶性
M8452/1,Papillary cystic tumour,乳头囊性肿瘤
M8460/0,"Papillary serous cystadenoma, not otherwise specified",乳头状浆液性囊腺瘤，未另行说明
M8460/3,Papillary serous cystadenocarcinoma,乳头状浆液性囊腺癌
M8461/0,"Serous surface papilloma, not otherwise specified",浆液性表面乳头状瘤，未另行规定
M8461/3,Serous surface papillary carcinoma,浆液性表面乳头状癌
M8462/3,"Papillary serous cystadenoma, borderline malignancy",乳头状浆液性囊腺瘤，边缘恶性
M8470/0,"Mucinous cystadenoma, not otherwise specified",粘液性囊腺瘤，未另行说明
M8470/3,"Mucinous cystadenocarcinoma, not otherwise specified",粘液性囊腺癌，未另行说明
M8471/0,"Papillary mucinous cystadenoma, not otherwise specified",乳头状黏液性囊腺瘤，未另行说明
M8471/3,Papillary mucinous cystadenocarcinoma,乳头粘液性囊腺癌
M8472/3,"Mucinous cystadenoma, borderline malignancy",粘液性囊腺瘤，边缘恶性
M8473/3,"Papillary mucinous cystadenoma, borderline malignancy",乳头状黏液性囊腺瘤，边缘恶性
M8480/0,Mucinous adenoma,粘液性腺瘤
M8480/3,Mucinous adenocarcinoma,粘液腺癌
M8480/6,Pseudomyxoma peritonei,腹膜假性粘液瘤
M8481/3,Mucin-producing adenocarcinoma,粘液分泌腺癌
M8490/3,Signet ring cell carcinoma,Signet环细胞癌
M8490/6,Metastatic signet ring cell carcinoma,转移性印戒细胞癌
M850,"Ductal, lobular and medullary neoplasms",导管、小叶和髓质肿瘤
M8500/2,"Intraductal carcinoma, noninfiltrating, not otherwise specified",导管内癌，非浸润性，未另行说明
M8500/3,Infiltrating duct carcinoma,浸润性导管癌
M8501/2,"Comedocarcinoma, noninfiltrating",非滤过性喜剧性神经鞘瘤
M8501/3,"Comedocarcinoma, not otherwise specified",喜剧性脑脊髓炎，未另行规定
M8502/3,Juvenile carcinoma of the breast,青少年乳腺癌
M8503/0,Intraductal papilloma,导管内乳头状瘤
M8503/2,Noninfiltrating intraductal papillary adenocarcinoma,非浸润性导管内乳头状腺癌
M8503/3,Intraductal papillary adenocarcinoma with invasion,导管内乳头状腺癌伴浸润
M8504/0,Intracystic papillary adenoma,囊内乳头状腺瘤
M8504/2,Noninfiltrating intracystic carcinoma,非浸润性囊内癌
M8504/3,"Intracystic carcinoma, not otherwise specified",囊内癌，未另行规定
M8505/0,"Intraductal papillomatosis, not otherwise specified",导管内乳头状瘤病，未另行说明
M8506/0,Adenoma of nipple,乳头腺瘤
M8510/3,"Medullary carcinoma, not otherwise specified",髓系癌，未另行说明
M8511/3,Medullary carcinoma with amyloid stroma,伴有淀粉样基质的髓样癌
M8512/3,Medullary carcinoma with lymphoid stroma,伴有淋巴间质的髓样癌
M8520/2,Lobular carcinoma in situ,小叶原位癌
M8520/3,"Lobular carcinoma, not otherwise specified",小叶癌，未另行说明
M8521/3,Infiltrating ductular carcinoma,浸润性导管癌
M8522/2,Intraductal carcinoma and lobular carcinoma in situ,导管内癌和小叶原位癌
M8522/3,Infiltrating duct and lobular carcinoma,浸润性导管和小叶癌
M8530/3,Inflammatory carcinoma,炎症性癌
M8540/3,"Paget's disease, mammary",佩吉特病，乳腺
M8541/3,Paget's disease and infiltrating duct carcinoma of breast,Paget病与乳腺浸润性导管癌
M8542/3,"Paget's disease, extramammary (except Paget's disease of bone)",乳腺外佩吉特病（骨佩吉特病除外）
M8543/3,Paget's disease and intraductal carcinoma of breast,Paget病与乳腺导管内癌
M855,Acinar cell neoplasms,腺泡细胞肿瘤
M8550/0,Acinar cell adenoma,腺泡细胞腺瘤
M8550/1,Acinar cell tumour,腺泡细胞瘤
M8550/3,Acinar cell carcinoma,腺泡细胞癌
M856,Complex epithelial neoplasms,复杂上皮肿瘤
M8560/3,Adenosquamous carcinoma,腺鳞状细胞癌
M8561/0,Adenolymphoma,腺淋巴瘤
M8562/3,Epithelial-myoepithelial carcinoma,上皮性肌上皮癌
M8570/3,Adenocarcinoma with squamous metaplasia,腺癌伴鳞状化生
M8571/3,Adenocarcinoma with cartilaginous and osseous metaplasia,腺癌伴软骨化生和骨化生
M8572/3,Adenocarcinoma with spindle cell metaplasia,腺癌伴梭形细胞化生
M8573/3,Adenocarcinoma with apocrine metaplasia,腺癌伴顶泌上皮化生
M8580/0,"Thymoma, benign",良性胸腺瘤
M8580/3,"Thymoma, malignant",胸腺瘤，恶性
M859,Specialised gonadal neoplasms,专门的性腺肿瘤
M8590/1,Sex cord-stromal tumour,性脊髓间质瘤
M8600/0,"Thecoma, not otherwise specified",昏迷，未另行规定
M8600/3,"Thecoma, malignant",昏迷，恶性
M8601/0,"Thecoma, luteinised",昏迷，黄体化
M8602/0,Sclerosing stromal tumour,硬化性间质瘤
M8610/0,"Luteoma, not otherwise specified",Luteoma，未另行规定
M8620/1,"Granulosa cell tumour, not otherwise specified",颗粒细胞瘤，未另行规定
M8620/3,"Granulosa cell tumour, malignant",颗粒细胞瘤，恶性
M8621/1,Granulosa cell-theca cell tumour,颗粒细胞膜细胞瘤
M8622/1,Juvenile granulosa cell tumour,幼年颗粒细胞瘤
M8623/1,Sex cord tumour with annular tubules,性脊髓肿瘤伴环状小管
M8630/0,"Androblastoma, benign",雄性母细胞瘤，良性
M8630/1,"Androblastoma, not otherwise specified",雄激素母细胞瘤，未另行规定
M8630/3,"Androblastoma, malignant",雄性母细胞瘤，恶性
M8631/0,Sertoli-Leydig cell tumour,Sertoli Leydig细胞瘤
M8632/1,Gynandroblastoma,妇科母细胞瘤
M8640/0,"Sertoli cell tumour, not otherwise specified",支持细胞肿瘤，未另行规定
M8640/3,Sertoli cell carcinoma,支持细胞癌
M8641/0,Sertoli cell tumour with lipid storage,具有脂质储存的支持细胞肿瘤
M8650/0,"Leydig cell tumour, benign",间质细胞瘤，良性
M8650/1,"Leydig cell tumour, not otherwise specified",间质细胞瘤，未另行规定
M8650/3,"Leydig cell tumour, malignant",间质细胞瘤，恶性
M8660/0,Hilar cell tumour,希拉里细胞瘤
M8670/0,Lipid cell tumour of ovary,卵巢脂质细胞瘤
M8671/0,Adrenal rest tumour,肾上腺静止肿瘤
M868,Paragangliomas and glomus tumours,副神经节瘤和血管球瘤
M8680/1,"Paraganglioma, not otherwise specified",副神经节瘤，未另行说明
M8680/3,"Paraganglioma, malignant",副神经节瘤，恶性
M8681/1,Sympathetic paraganglioma,交感神经副神经节瘤
M8682/1,Parasympathetic paraganglioma,副交感神经副神经节瘤
M8683/0,Gangliocytic paraganglioma,神经节细胞性副神经节瘤
M8690/1,Glomus jugulare tumour,颈静脉球瘤
M8691/1,Aortic body tumour,主动脉体肿瘤
M8692/1,Carotid body tumour,颈动脉体瘤
M8693/1,"Extra-adrenal paraganglioma, not otherwise specified",肾上腺外副神经节瘤，未另行说明
M8693/3,"Extra-adrenal paraganglioma, malignant",肾上腺外副神经节瘤，恶性
M8700/0,"Phaeochromocytoma, not otherwise specified",嗜色细胞瘤，未另行说明
M8700/3,"Phaeochromocytoma, malignant",嗜铬细胞瘤，恶性
M8710/3,Glomangiosarcoma,肾小球血管肉瘤
M8711/0,Glomus tumour,肾小球肿瘤
M8712/0,Glomangioma,肾小球瘤
M8713/0,Glomangiomyoma,肾小球瘤细胞瘤
M872,Naevi and melanomas,Naevi和黑色素瘤
M8720/0,"Pigmented naevus, not otherwise specified",色素痣，未另行规定
M8720/2,Melanoma in situ,原位黑色素瘤
M8720/3,"Malignant melanoma, not otherwise specified",恶性黑色素瘤，未另行说明
M8721/3,Nodular melanoma,结节性黑色素瘤
M8722/0,Balloon cell naevus,气球细胞痣
M8722/3,Balloon cell melanoma,气球细胞黑色素瘤
M8723/0,Halo naevus,Halo痣
M8723/3,"Malignant melanoma, regressing",恶性黑色素瘤，消退
M8724/0,Fibrous papule of nose,鼻纤维丘疹
M8725/0,Neuronaevus,神经元
M8726/0,Magnocellular naevus,磁细胞痣
M8727/0,Dysplastic naevus,发育不全痣
M8730/0,Nonpigmented naevus,无色素痣
M8730/3,Amelanotic melanoma,无晶状体黑色素瘤
M8740/0,Junctional naevus,交界性痣
M8740/3,Malignant melanoma in junctional naevus,交界痣恶性黑色素瘤
M8741/2,"Precancerous melanosis, not otherwise specified",癌前黑变病，未另行说明
M8741/3,Malignant melanoma in precancerous melanosis,癌前黑色素瘤中的恶性黑色素瘤
M8742/2,"Hutchinson's melanotic freckle, not otherwise specified",哈钦森黑色素沉着雀斑，未另行说明
M8742/3,Malignant melanoma in Hutchinson's melanotic freckle,哈钦森黑色素沉着雀斑中的恶性黑色素瘤
M8743/3,Superficial spreading melanoma,浅表扩散性黑色素瘤
M8744/3,"Acral lentiginous melanoma, malignant",肢端雀斑样黑色素瘤，恶性
M8745/3,"Desmoplastic melanoma, malignant",Desmoplastic黑色素瘤，恶性
M8750/0,Intradermal naevus,真皮内痣
M8760/0,Compound naevus,复合痣
M8761/1,"Giant pigmented naevus, not otherwise specified",巨大色素痣，未另行规定
M8761/3,Malignant melanoma in giant pigmented naevus,巨大色素痣中的恶性黑色素瘤
M8770/0,Epithelioid and spindle cell naevus,上皮样痣和梭形细胞痣
M8770/3,Mixed epithelioid and spindle cell melanoma,混合上皮样和梭形细胞黑色素瘤
M8771/3,Epithelioid cell melanoma,上皮样细胞黑色素瘤
M8772/0,Spindle cell naevus,梭形细胞痣
M8772/3,"Spindle cell melanoma, not otherwise specified",梭形细胞黑色素瘤，未另行规定
M8773/3,"Spindle cell melanoma, type A",梭形细胞黑色素瘤，A型
M8774/3,"Spindle cell melanoma, type B",梭形细胞黑色素瘤，B型
M8780/0,"Blue naevus, not otherwise specified",蓝色痣，未另行规定
M8780/3,"Blue naevus, malignant",蓝色痣，恶性
M8790/0,Cellular blue naevus,细胞蓝色痣
M880,"Soft tissue tumours and sarcomas, not otherwise specified",未另行说明的软组织肿瘤和肉瘤
M8800/0,"Soft tissue tumour, benign",软组织肿瘤，良性
M8800/3,"Sarcoma, not otherwise specified",肉瘤，未另行规定
M8800/6,"Sarcomatosis, not otherwise specified",肉瘤，未另行说明
M8801/3,Spindle cell sarcoma,梭形细胞肉瘤
M8802/3,Giant cell sarcoma (except of bone M9250/3),巨细胞肉瘤（骨骼M9250/3除外）
M8803/3,Small cell sarcoma,小细胞肉瘤
M8804/3,Epithelioid sarcoma,上皮样肉瘤
M881,Fibromatous neoplasms,纤维性肿瘤
M8810/0,"Fibroma, not otherwise specified",纤维瘤，未另行规定
M8810/3,"Fibrosarcoma, not otherwise specified",纤维肉瘤，未另行说明
M8811/0,Fibromyxoma,纤维黏液瘤
M8811/3,Fibromyxosarcoma,纤维黏液肉瘤
M8812/0,Periosteal fibroma,骨膜纤维瘤
M8812/3,Periosteal fibrosarcoma,骨膜纤维肉瘤
M8813/0,Fascial fibroma,筋膜纤维瘤
M8813/3,Fascial fibrosarcoma,筋膜纤维肉瘤
M8814/3,Infantile fibrosarcoma,婴儿纤维肉瘤
M8820/0,Elastofibroma,弹力纤维瘤
M8821/1,Aggressive fibromatosis,侵袭性纤维瘤病
M8822/1,Abdominal fibromatosis,腹部纤维瘤病
